sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_001,Estimate; Total,22397,21703,598.416243095055,528.5423351066592,-694,-0.030986292807072376
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_002,"Estimate; Total; Less than $10,000",5191,4982,521.3127660052073,484.956699097971,-209,-0.0402619919090734
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_003,"Estimate; Total; $10,000 to $14,999",2271,1623,362.96143045783805,276.03622950620087,-648,-0.285336856010568
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_004,"Estimate; Total; $15,000 to $19,999",1364,2280,295.5418752055282,366.50784439081247,916,0.6715542521994134
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_005,"Estimate; Total; $20,000 to $24,999",1623,1432,304.02138082707273,295.14742079171214,-191,-0.11768330252618607
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_006,"Estimate; Total; $25,000 to $29,999",1218,824,259.94037777921307,200.349694284768,-394,-0.32348111658456485
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_007,"Estimate; Total; $30,000 to $34,999",1470,1117,276.22273621119604,265.7649337290381,-353,-0.24013605442176872
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_008,"Estimate; Total; $35,000 to $39,999",1439,1402,288.704000665041,294.0153057240388,-37,-0.02571230020847811
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_009,"Estimate; Total; $40,000 to $44,999",971,850,247.19021016213404,210.59439688652688,-121,-0.12461380020597322
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_010,"Estimate; Total; $45,000 to $49,999",888,691,273.8813611766964,182.28000438885226,-197,-0.22184684684684686
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_011,"Estimate; Total; $50,000 to $59,999",1421,1303,303.9638136357682,277.758888246623,-118,-0.08304011259676285
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_012,"Estimate; Total; $60,000 to $74,999",1720,1486,301.87083330457745,306.1584557055382,-234,-0.13604651162790699
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_013,"Estimate; Total; $75,000 to $99,999",1432,1530,294.31615653918834,275.51587976013286,98,0.06843575418994413
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_014,"Estimate; Total; $100,000 to $124,999",576,922,231.1211803362037,243.78474111395897,346,0.6006944444444444
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_015,"Estimate; Total; $125,000 to $149,999",330,531,213.0657175615073,162.3360711610331,201,0.6090909090909091
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_016,"Estimate; Total; $150,000 to $199,999",307,359,266.2273464541162,150.3662196106559,52,0.16938110749185667
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),South Shore,B19001_017,"Estimate; Total; $200,000 or more",176,371,386.66910918768775,124.15313125330347,195,1.1079545454545454
B02001,RACE,The Loop,B02001_001,Estimate; Total,19993,37647,1184.4538825973766,1430.1674727108011,17654,0.883009053168609
B02001,RACE,The Loop,B02001_002,Estimate; Total; White alone,13697,25937,969.8468951334535,1364.5592695079242,12240,0.8936263415346426
B02001,RACE,The Loop,B02001_003,Estimate; Total; Black or African American alone,2097,3443,353.34544004415847,577.4963203345975,1346,0.6418693371483071
B02001,RACE,The Loop,B02001_004,Estimate; Total; American Indian and Alaska Native alone,28,173,208.45383181894258,145.1447553306698,145,5.178571428571429
B02001,RACE,The Loop,B02001_005,Estimate; Total; Asian alone,3153,6600,468.81872829484956,904.0591794788658,3447,1.093244529019981
B02001,RACE,The Loop,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,9,119,34.40930106817051,9,Inf
B02001,RACE,The Loop,B02001_007,Estimate; Total; Some other race alone,547,249,344.96231678257266,127.99218726156687,-298,-0.5447897623400365
B02001,RACE,The Loop,B02001_008,Estimate; Total; Two or more races,471,1236,142.1407752898513,462.2412789875002,765,1.624203821656051
B02001,RACE,The Loop,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,88,191,214.5203953007732,133.5440002396214,103,1.1704545454545454
B02001,RACE,The Loop,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",383,1045,133.26289806243898,436.6692111885151,662,1.7284595300261096
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_001,Estimate; Total,11464,20195,475.1515547696335,776.6253923224504,8731,0.7616015352407537
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_002,"Estimate; Total; Less than $10,000",922,1416,268.220058906861,341.10995294772624,494,0.5357917570498916
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_003,"Estimate; Total; $10,000 to $14,999",358,445,143.07340773183535,229.92607507631664,87,0.2430167597765363
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_004,"Estimate; Total; $15,000 to $19,999",326,201,105.83950113261116,143.77412840980813,-125,-0.3834355828220859
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_005,"Estimate; Total; $20,000 to $24,999",212,448,163.60317845323178,212.12024891556203,236,1.1132075471698113
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_006,"Estimate; Total; $25,000 to $29,999",364,300,184.58060569843192,179.47423213375228,-64,-0.17582417582417584
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_007,"Estimate; Total; $30,000 to $34,999",196,353,151.00993344810135,180.67650649710936,157,0.8010204081632653
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_008,"Estimate; Total; $35,000 to $39,999",231,337,162.73905493150684,182.08239892971534,106,0.4588744588744589
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_009,"Estimate; Total; $40,000 to $44,999",422,568,140.42791745233566,245.37114744810563,146,0.3459715639810427
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_010,"Estimate; Total; $45,000 to $49,999",356,489,186.34913469077338,214.62292515013394,133,0.37359550561797755
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_011,"Estimate; Total; $50,000 to $59,999",789,815,229.04584693899167,327.39273052406037,26,0.032953105196451206
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_012,"Estimate; Total; $60,000 to $74,999",1365,1261,300.5578147378637,314.7681686575058,-104,-0.0761904761904762
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_013,"Estimate; Total; $75,000 to $99,999",1222,2746,225.26872841120226,500.35687264191745,1524,1.2471358428805237
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_014,"Estimate; Total; $100,000 to $124,999",1224,2479,281.82618756957277,498.53184451948505,1255,1.0253267973856208
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_015,"Estimate; Total; $125,000 to $149,999",846,1733,232.42418118603752,366.7246923783562,887,1.0484633569739952
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_016,"Estimate; Total; $150,000 to $199,999",999,2524,220.31114361284588,513.8599030864347,1525,1.5265265265265264
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),The Loop,B19001_017,"Estimate; Total; $200,000 or more",1632,4080,249.22680433693324,509.69598782019074,2448,1.5
B02001,RACE,Uptown,B02001_001,Estimate; Total,56340,58424,1751.5992692394,1820.128017475694,2084,0.03698970536031239
B02001,RACE,Uptown,B02001_002,Estimate; Total; White alone,31843,37106,1379.3425970367189,1633.9378813161777,5263,0.1652796532989982
B02001,RACE,Uptown,B02001_003,Estimate; Total; Black or African American alone,10948,10447,1028.555783611176,866.0513841568525,-501,-0.04576178297405919
B02001,RACE,Uptown,B02001_004,Estimate; Total; American Indian and Alaska Native alone,136,289,301.44319531215166,174.0976737351766,153,1.125
B02001,RACE,Uptown,B02001_005,Estimate; Total; Asian alone,7416,5890,829.751167519516,882.3650038391141,-1526,-0.2057713052858684
B02001,RACE,Uptown,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,23,119,55.163393659201205,23,Inf
B02001,RACE,Uptown,B02001_007,Estimate; Total; Some other race alone,4837,2535,1105.988697953103,718.7454347681104,-2302,-0.4759148232375439
B02001,RACE,Uptown,B02001_008,Estimate; Total; Two or more races,1160,2134,380.803098726888,517.9932431991754,974,0.8396551724137931
B02001,RACE,Uptown,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,302,297,306.6855066676611,165.61702811003462,-5,-0.016556291390728478
B02001,RACE,Uptown,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",858,1837,338.02958450407857,495.77414212522217,979,1.141025641025641
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_001,Estimate; Total,29813,29742,519.4891721681984,601.0099832781482,-71,-0.0023815114211920975
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_002,"Estimate; Total; Less than $10,000",4719,3676,485.53475673735244,460.6994682002574,-1043,-0.22102140283958466
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_003,"Estimate; Total; $10,000 to $14,999",2600,1506,380.391903173556,300.20659553047795,-1094,-0.4207692307692308
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_004,"Estimate; Total; $15,000 to $19,999",2281,1459,344.5170532789342,313.69252461606413,-822,-0.36036825953529156
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_005,"Estimate; Total; $20,000 to $24,999",1482,1833,282.4517657937369,353.0368252746447,351,0.23684210526315788
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_006,"Estimate; Total; $25,000 to $29,999",1206,1460,246.71238315090713,304.635848185994,254,0.21061359867330018
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_007,"Estimate; Total; $30,000 to $34,999",1349,1150,314.8841056642904,258.9903473104741,-199,-0.1475166790214974
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_008,"Estimate; Total; $35,000 to $39,999",1185,1193,234.3202936153845,267.6639684380399,8,0.006751054852320675
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_009,"Estimate; Total; $40,000 to $44,999",1186,1037,248.6061141645555,218.0917238227989,-149,-0.12563237774030353
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_010,"Estimate; Total; $45,000 to $49,999",964,1180,204.74130018147292,272.5178893210499,216,0.22406639004149378
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_011,"Estimate; Total; $50,000 to $59,999",2062,1996,328.4676544197313,331.71674663785063,-66,-0.03200775945683802
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_012,"Estimate; Total; $60,000 to $74,999",2139,2240,324.8999846106491,323.4130485926627,101,0.047218326320710616
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_013,"Estimate; Total; $75,000 to $99,999",3139,3202,376.4292762259599,399.89748686382114,63,0.020070086014654348
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_014,"Estimate; Total; $100,000 to $124,999",1804,2332,285.57310797762455,342.5886746522716,528,0.2926829268292683
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_015,"Estimate; Total; $125,000 to $149,999",1222,1504,225.79858281220456,254.50736728039917,282,0.23076923076923078
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_016,"Estimate; Total; $150,000 to $199,999",1452,1828,257.2080869646209,320.3201523476161,376,0.25895316804407714
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Uptown,B19001_017,"Estimate; Total; $200,000 or more",1023,2146,245.7742866941129,328.95136418625776,1123,1.0977517106549364
B02001,RACE,Washington Heights,B02001_001,Estimate; Total,27643,27354,1227.0105949012827,1346.1021506557368,-289,-0.010454726332163659
B02001,RACE,Washington Heights,B02001_002,Estimate; Total; White alone,294,315,216.74178185112348,138.4557691105719,21,0.07142857142857142
B02001,RACE,Washington Heights,B02001_003,Estimate; Total; Black or African American alone,26797,26566,1233.9485402560351,1356.1887774200168,-231,-0.008620367951636378
B02001,RACE,Washington Heights,B02001_004,Estimate; Total; American Indian and Alaska Native alone,0,24,119,48.938737212968626,24,Inf
B02001,RACE,Washington Heights,B02001_005,Estimate; Total; Asian alone,22,38,317.37517231188707,46.72258554489466,16,0.7272727272727273
B02001,RACE,Washington Heights,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Washington Heights,B02001_007,Estimate; Total; Some other race alone,67,24,274.69619582367716,36.64696440361739,-43,-0.6417910447761194
B02001,RACE,Washington Heights,B02001_008,Estimate; Total; Two or more races,463,387,285.27705831349283,168.72166428766639,-76,-0.16414686825053995
B02001,RACE,Washington Heights,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,0,33,119,40.18706259482024,33,Inf
B02001,RACE,Washington Heights,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",463,354,285.27705831349283,166.12946758477256,-109,-0.23542116630669546
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_001,Estimate; Total,9816,9485,269.75544480139786,240.86510747719356,-331,-0.033720456397718014
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_002,"Estimate; Total; Less than $10,000",649,1180,179.5215864457531,253.9468448317482,531,0.8181818181818182
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_003,"Estimate; Total; $10,000 to $14,999",716,586,199.56703134536025,174.61099621730585,-130,-0.18156424581005587
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_004,"Estimate; Total; $15,000 to $19,999",790,592,193.55102686371882,181.19878586789702,-198,-0.25063291139240507
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_005,"Estimate; Total; $20,000 to $24,999",683,496,215.12089624208988,136.2901317043901,-187,-0.27379209370424595
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_006,"Estimate; Total; $25,000 to $29,999",460,498,152.7612516314265,155.0612782096162,38,0.08260869565217391
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_007,"Estimate; Total; $30,000 to $34,999",777,395,196.316071680339,133.566462856512,-382,-0.49163449163449163
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_008,"Estimate; Total; $35,000 to $39,999",494,359,140.65560778013793,130.06536818077285,-135,-0.2732793522267207
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_009,"Estimate; Total; $40,000 to $44,999",763,442,209.39914039938176,148.02702455970666,-321,-0.42070773263433814
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_010,"Estimate; Total; $45,000 to $49,999",513,191,150.51910177781423,87.20665112249179,-322,-0.6276803118908382
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_011,"Estimate; Total; $50,000 to $59,999",742,736,173.96551382386107,172.58331321422705,-6,-0.008086253369272238
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_012,"Estimate; Total; $60,000 to $74,999",1074,980,213.61647876509903,218.03210772727948,-94,-0.08752327746741155
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_013,"Estimate; Total; $75,000 to $99,999",947,1115,234.9468024894146,218.50171624039936,168,0.17740232312565998
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_014,"Estimate; Total; $100,000 to $124,999",777,874,199.80740727010098,177.6991840161344,97,0.12483912483912483
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_015,"Estimate; Total; $125,000 to $149,999",209,420,86.86195945291587,130.4568894309534,211,1.0095693779904307
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_016,"Estimate; Total; $150,000 to $199,999",156,372,253.3732424704708,124.95999359795118,216,1.3846153846153846
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Heights,B19001_017,"Estimate; Total; $200,000 or more",66,249,244.05327287295287,124.30607386608267,183,2.772727272727273
B02001,RACE,Washington Park,B02001_001,Estimate; Total,10478,11355,876.5569006060017,875.8749910803482,877,0.08369917923267799
B02001,RACE,Washington Park,B02001_002,Estimate; Total; White alone,118,323,200.25983121934362,199.73732750790475,205,1.7372881355932204
B02001,RACE,Washington Park,B02001_003,Estimate; Total; Black or African American alone,10283,10436,866.9740480544963,849.5616516769104,153,0.014878926383351162
B02001,RACE,Washington Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,9,159,266.51453994106964,230.2715787933891,150,16.666666666666668
B02001,RACE,Washington Park,B02001_005,Estimate; Total; Asian alone,9,21,266.4601283494399,32.341923257592455,12,1.3333333333333333
B02001,RACE,Washington Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,11,0,NaN
B02001,RACE,Washington Park,B02001_007,Estimate; Total; Some other race alone,8,81,266.4601283494399,112.6454615153225,73,9.125
B02001,RACE,Washington Park,B02001_008,Estimate; Total; Two or more races,51,335,209.84041555429687,226.57007745949156,284,5.568627450980392
B02001,RACE,Washington Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,0,0,119,11,0,NaN
B02001,RACE,Washington Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",51,335,209.84041555429687,226.57007745949156,284,5.568627450980392
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_001,Estimate; Total,3927,4538,256.71969149249145,201.47208243327412,611,0.155589508530685
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_002,"Estimate; Total; Less than $10,000",991,1070,186.89034217957865,192.23423212320952,79,0.07971745711402624
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_003,"Estimate; Total; $10,000 to $14,999",441,326,138.08692914247894,109.64488132147346,-115,-0.26077097505668934
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_004,"Estimate; Total; $15,000 to $19,999",391,342,122.61321299109652,101.28672173587218,-49,-0.12531969309462915
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_005,"Estimate; Total; $20,000 to $24,999",329,415,124.02419118865481,146.0205464994567,86,0.2613981762917933
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_006,"Estimate; Total; $25,000 to $29,999",247,236,103.02912209661888,82.15229759416349,-11,-0.044534412955465584
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_007,"Estimate; Total; $30,000 to $34,999",216,336,92.90855719469548,118.58752042268192,120,0.5555555555555556
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_008,"Estimate; Total; $35,000 to $39,999",222,273,91.804139340228,98.98484732523458,51,0.22972972972972974
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_009,"Estimate; Total; $40,000 to $44,999",161,241,188.6186629154178,94.81561052906846,80,0.4968944099378882
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_010,"Estimate; Total; $45,000 to $49,999",98,123,182.11260252931427,64.60650122085238,25,0.25510204081632654
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_011,"Estimate; Total; $50,000 to $59,999",175,266,87.95453370918409,95.44631999192006,91,0.52
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_012,"Estimate; Total; $60,000 to $74,999",253,349,110.69778678907723,128.17566071606575,96,0.3794466403162055
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_013,"Estimate; Total; $75,000 to $99,999",185,224,85.82540416450132,82.7768083462995,39,0.21081081081081082
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_014,"Estimate; Total; $100,000 to $124,999",148,159,141.718029904455,71.89575787207477,11,0.07432432432432433
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_015,"Estimate; Total; $125,000 to $149,999",42,142,242.33860608660768,79.3473376995095,100,2.380952380952381
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_016,"Estimate; Total; $150,000 to $199,999",0,30,119,32.61901286060018,30,Inf
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Washington Park,B19001_017,"Estimate; Total; $200,000 or more",28,6,239.36165106382435,26.551836094703507,-22,-0.7857142857142857
B02001,RACE,West Elsdon,B02001_001,Estimate; Total,17907,19336,1090.7781625976934,1020.4386311777891,1429,0.07980119506338304
B02001,RACE,West Elsdon,B02001_002,Estimate; Total; White alone,9852,10782,1146.7039722613679,1078.2291036695308,930,0.09439707673568819
B02001,RACE,West Elsdon,B02001_003,Estimate; Total; Black or African American alone,437,291,266.3569034209551,245.9654447275064,-146,-0.3340961098398169
B02001,RACE,West Elsdon,B02001_004,Estimate; Total; American Indian and Alaska Native alone,20,412,170.20575783445165,375.3704836558144,392,19.6
B02001,RACE,West Elsdon,B02001_005,Estimate; Total; Asian alone,334,412,194.7151766041877,179.06981878585793,78,0.23353293413173654
B02001,RACE,West Elsdon,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,West Elsdon,B02001_007,Estimate; Total; Some other race alone,6947,7196,1197.6819277253874,1207.7785393026322,249,0.03584280984597668
B02001,RACE,West Elsdon,B02001_008,Estimate; Total; Two or more races,317,243,160.04374402018968,170.67512999848572,-74,-0.2334384858044164
B02001,RACE,West Elsdon,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,162,113,212.51352898109803,91.14274518577987,-49,-0.30246913580246915
B02001,RACE,West Elsdon,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",155,130,94.96315074806648,144.8792600754159,-25,-0.16129032258064516
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_001,Estimate; Total,4910,5191,160.72025385744013,140.21412197064888,281,0.057230142566191446
